time,PV_Tube,PV_Z1,PV_Z2,SP1,SP2,Output1,Output 2
2024-12-12T01:39:00,722,715,707,702,702,0,0
2024-12-12T01:40:00,719,712,704,698,698,0,0
2024-12-12T01:41:00,716,709,700,694,694,0,0
2024-12-12T01:42:00,713,706,697,690,690,0,0
2024-12-12T01:43:00,710,703,695,686,686,0,0
2024-12-12T01:44:00,707,700,691,682,682,0,0
2024-12-12T01:45:00,704,697,689,679,679,0,0
2024-12-12T01:46:00,701,694,685,675,675,0,0
2024-12-12T01:47:00,697,691,682,671,671,0,0
2024-12-12T01:48:00,695,688,679,667,667,0,0
2024-12-12T01:49:00,692,685,677,663,663,0,0
2024-12-12T01:50:00,689,682,674,659,659,0,0
2024-12-12T01:51:00,686,679,671,655,655,0,0
2024-12-12T01:52:00,683,676,668,651,651,0,0
2024-12-12T01:53:00,681,673,665,647,647,0,0
2024-12-12T01:54:00,677,670,662,643,643,0,0
2024-12-12T01:55:00,675,667,660,639,639,0,0
2024-12-12T01:56:00,671,665,656,635,635,0,0
2024-12-12T01:57:00,669,662,654,632,632,0,0
2024-12-12T01:58:00,667,659,651,628,628,0,0
2024-12-12T01:59:00,664,656,648,624,624,0,0
2024-12-12T02:00:00,661,654,646,620,620,0,0
2024-12-12T02:01:00,659,651,643,616,616,0,0
2024-12-12T02:02:00,656,649,640,612,612,0,0
2024-12-12T02:03:00,653,646,638,608,608,0,0
2024-12-12T02:04:00,650,643,636,604,604,0,0
2024-12-12T02:05:00,648,641,633,600,600,0,0
2024-12-12T02:06:00,645,638,630,596,596,0,0
2024-12-12T02:07:00,642,635,627,592,592,0,0
2024-12-12T02:08:00,641,633,624,588,588,0,0
2024-12-12T02:09:00,637,630,622,585,585,0,0
2024-12-12T02:10:00,635,627,619,581,581,0,0
2024-12-12T02:11:00,633,625,617,577,577,0,0
2024-12-12T02:12:00,629,622,614,573,573,0,0
2024-12-12T02:13:00,627,620,612,569,569,0,0
2024-12-12T02:14:00,625,617,609,565,565,0,0
2024-12-12T02:15:00,622,615,607,561,561,0,0
2024-12-12T02:16:00,620,613,604,557,557,0,0
2024-12-12T02:17:00,618,610,602,553,553,0,0
2024-12-12T02:18:00,614,607,600,549,549,0,0
2024-12-12T02:19:00,612,605,597,545,545,0,0
2024-12-12T02:20:00,610,602,595,541,541,0,0
2024-12-12T02:21:00,608,600,593,538,538,0,0
2024-12-12T02:22:00,605,598,590,534,534,0,0
2024-12-12T02:23:00,603,595,588,530,530,0,0
2024-12-12T02:24:00,600,593,586,526,526,0,0
2024-12-12T02:25:00,598,591,584,522,522,0,0
2024-12-12T02:26:00,596,588,581,518,518,0,0
2024-12-12T02:27:00,594,586,579,514,514,0,0
2024-12-12T02:28:00,591,584,577,510,510,0,0
2024-12-12T02:29:00,589,581,575,506,506,0,0
2024-12-12T02:30:00,587,579,572,502,502,0,0
2024-12-12T02:31:00,584,577,570,498,498,0,0
2024-12-12T02:32:00,582,575,567,494,494,0,0
2024-12-12T02:33:00,580,572,566,491,491,0,0
2024-12-12T02:34:00,578,570,562,487,487,0,0
2024-12-12T02:35:00,575,568,560,483,483,0,0
2024-12-12T02:36:00,573,566,558,479,479,0,0
2024-12-12T02:37:00,571,563,556,475,475,0,0
2024-12-12T02:38:00,569,561,554,471,471,0,0
2024-12-12T02:39:00,567,559,552,467,467,0,0
2024-12-12T02:40:00,565,556,550,463,463,0,0
2024-12-12T02:41:00,562,555,548,459,459,0,0
2024-12-12T02:42:00,560,552,545,455,455,0,0
2024-12-12T02:43:00,558,550,544,451,451,0,0
2024-12-12T02:44:00,556,548,540,447,447,0,0
2024-12-12T02:45:00,553,546,540,444,444,0,0
2024-12-12T02:46:00,552,544,537,440,440,0,0
2024-12-12T02:47:00,549,541,535,436,436,0,0
2024-12-12T02:48:00,547,540,533,432,432,0,0
2024-12-12T02:49:00,545,537,531,428,428,0,0
2024-12-12T02:50:00,543,536,529,424,424,0,0
2024-12-12T02:51:00,541,533,528,420,420,0,0
2024-12-12T02:52:00,539,531,524,416,416,0,0
2024-12-12T02:53:00,537,529,523,412,412,0,0
2024-12-12T02:54:00,535,527,521,408,408,0,0
2024-12-12T02:55:00,533,525,519,404,404,0,0
2024-12-12T02:56:00,531,523,516,400,400,0,0
2024-12-12T02:57:00,529,521,515,397,397,0,0
2024-12-12T02:58:00,527,519,514,393,393,0,0
2024-12-12T02:59:00,525,518,511,389,389,0,0
2024-12-12T03:00:00,523,515,510,385,385,0,0
2024-12-12T03:01:00,520,513,507,381,381,0,0
2024-12-12T03:02:00,519,512,505,377,377,0,0
2024-12-12T03:03:00,517,509,504,373,373,0,0
2024-12-12T03:04:00,515,507,502,369,369,0,0
2024-12-12T03:05:00,514,506,500,365,365,0,0
2024-12-12T03:06:00,511,504,498,361,361,0,0
2024-12-12T03:07:00,510,501,496,357,357,0,0
2024-12-12T03:08:00,508,500,494,353,353,0,0
2024-12-12T03:09:00,506,498,492,350,350,0,0
2024-12-12T03:10:00,504,496,491,346,346,0,0
2024-12-12T03:11:00,502,494,488,342,342,0,0
2024-12-12T03:12:00,501,492,487,338,338,0,0
2024-12-12T03:13:00,499,491,486,334,334,0,0
2024-12-12T03:14:00,497,488,483,330,330,0,0
2024-12-12T03:15:00,495,486,481,326,326,0,0
2024-12-12T03:16:00,493,485,480,322,322,0,0
2024-12-12T03:17:00,491,483,479,318,318,0,0
2024-12-12T03:18:00,490,482,476,314,314,0,0
2024-12-12T03:19:00,488,480,475,310,310,0,0
2024-12-12T03:20:00,485,478,473,306,306,0,0
2024-12-12T03:21:00,484,476,471,303,303,0,0
2024-12-12T03:22:00,482,474,469,299,299,0,0
2024-12-12T03:23:00,480,472,467,295,295,0,0
2024-12-12T03:24:00,478,471,467,291,291,0,0
2024-12-12T03:25:00,477,469,464,287,287,0,0
2024-12-12T03:26:00,475,468,463,283,283,0,0
2024-12-12T03:27:00,474,466,461,279,279,0,0
2024-12-12T03:28:00,472,464,460,275,275,0,0
2024-12-12T03:29:00,470,462,457,271,271,0,0
2024-12-12T03:30:00,469,461,455,267,267,0,0
2024-12-12T03:31:00,467,458,452,263,263,0,0
2024-12-12T03:32:00,465,456,452,259,259,0,0
2024-12-12T03:33:00,464,455,450,256,256,0,0
2024-12-12T03:34:00,461,453,448,252,252,0,0
2024-12-12T03:35:00,460,451,445,248,248,0,0
2024-12-12T03:36:00,458,449,443,244,244,0,0
2024-12-12T03:37:00,456,447,442,240,240,0,0
2024-12-12T03:38:00,455,446,442,236,236,0,0
2024-12-12T03:39:00,452,444,439,232,232,0,0
2024-12-12T03:40:00,451,442,438,228,228,0,0
2024-12-12T03:41:00,449,441,438,224,224,0,0
2024-12-12T03:42:00,447,439,436,220,220,0,0
2024-12-12T03:43:00,445,438,434,216,216,0,0
2024-12-12T03:44:00,445,436,432,212,212,0,0
2024-12-12T03:45:00,442,434,431,209,209,0,0
2024-12-12T03:46:00,441,433,428,205,205,0,0
2024-12-12T03:47:00,440,431,427,201,201,0,0
2024-12-12T03:48:00,437,430,426,197,197,0,0
2024-12-12T03:49:00,436,428,424,193,193,0,0
2024-12-12T03:50:00,434,426,423,189,189,0,0
2024-12-12T03:51:00,433,425,421,185,185,0,0
2024-12-12T03:52:00,431,423,420,181,181,0,0
2024-12-12T03:53:00,430,422,418,177,177,0,0
2024-12-12T03:54:00,428,421,418,173,173,0,0
2024-12-12T03:55:00,426,419,414,169,169,0,0
2024-12-12T03:56:00,425,417,415,165,165,0,0
2024-12-12T03:57:00,423,415,412,162,162,0,0
2024-12-12T03:58:00,422,414,411,158,158,0,0
2024-12-12T03:59:00,421,412,410,154,154,0,0
2024-12-12T04:00:00,418,411,408,150,150,0,0
2024-12-12T04:01:00,418,410,406,146,146,0,0
2024-12-12T04:02:00,416,408,405,142,142,0,0
2024-12-12T04:03:00,414,406,405,138,138,0,0
2024-12-12T04:04:00,413,405,401,134,134,0,0
2024-12-12T04:05:00,411,404,401,130,130,0,0
2024-12-12T04:06:00,410,402,398,126,126,0,0
2024-12-12T04:07:00,408,400,397,122,122,0,0
2024-12-12T04:08:00,407,399,396,118,118,0,0
2024-12-12T04:09:00,407,397,395,115,115,0,0
2024-12-12T04:10:00,404,397,394,111,111,0,0
2024-12-12T04:11:00,404,395,391,107,107,0,0
2024-12-12T04:12:00,401,393,390,103,103,0,0
2024-12-12T04:13:00,400,392,389,99,99,0,0
2024-12-12T04:14:00,399,391,388,95,95,0,0
2024-12-12T04:15:00,397,389,386,91,91,0,0
2024-12-12T04:16:00,396,387,385,87,87,0,0
2024-12-12T04:17:00,394,386,383,83,83,0,0
2024-12-12T04:18:00,395,385,383,79,79,0,0
2024-12-12T04:19:00,393,383,381,75,75,0,0
2024-12-12T04:20:00,390,381,380,71,71,0,0
2024-12-12T04:21:00,389,381,378,68,68,0,0
2024-12-12T04:22:00,387,379,377,64,64,0,0
2024-12-12T04:23:00,385,377,376,60,60,0,0
2024-12-12T04:24:00,385,376,374,56,56,0,0
2024-12-12T04:25:00,383,375,373,52,52,0,0
2024-12-12T04:26:00,383,373,371,48,48,0,0
2024-12-12T04:27:00,381,372,369,44,44,0,0
2024-12-12T04:28:00,379,371,370,40,40,0,0
2024-12-12T04:29:00,379,369,368,36,36,0,0
2024-12-12T04:30:00,377,368,366,32,32,0,0
2024-12-12T04:31:00,375,367,364,28,28,0,0
2024-12-12T04:32:00,373,365,363,25,25,0,0
2024-12-12T04:33:00,372,364,362,25,25,0,0
2024-12-12T04:34:00,371,363,361,25,25,0,0
2024-12-12T04:35:00,370,361,361,25,25,0,0
2024-12-12T04:36:00,369,360,357,25,25,0,0
2024-12-12T04:37:00,367,359,357,25,25,0,0
2024-12-12T04:38:00,366,358,357,25,25,0,0
2024-12-12T04:39:00,364,356,355,25,25,0,0
2024-12-12T04:40:00,363,354,354,25,25,0,0
2024-12-12T04:41:00,363,354,352,25,25,0,0
2024-12-12T04:42:00,360,352,350,25,25,0,0
2024-12-12T04:43:00,359,351,350,25,25,0,0
2024-12-12T04:44:00,357,350,349,25,25,0,0
2024-12-12T04:45:00,357,348,348,25,25,0,0
2024-12-12T04:46:00,355,348,347,25,25,0,0
2024-12-12T04:47:00,355,346,343,25,25,0,0
2024-12-12T04:48:00,354,345,343,25,25,0,0
2024-12-12T04:49:00,351,344,343,25,25,0,0
2024-12-12T04:50:00,350,342,341,25,25,0,0
2024-12-12T04:51:00,350,341,341,25,25,0,0
2024-12-12T04:52:00,349,339,340,25,25,0,0
2024-12-12T04:53:00,348,339,337,25,25,0,0
2024-12-12T04:54:00,347,337,337,25,25,0,0
2024-12-12T04:55:00,344,337,334,25,25,0,0
2024-12-12T04:56:00,344,335,334,25,25,0,0
2024-12-12T04:57:00,343,334,333,25,25,0,0
2024-12-12T04:58:00,341,332,333,25,25,0,0
2024-12-12T04:59:00,340,331,330,25,25,0,0
2024-12-12T05:00:00,339,330,328,25,25,0,0
2024-12-12T05:01:00,336,328,329,25,25,0,0
2024-12-12T05:02:00,337,328,326,25,25,0,0
2024-12-12T05:03:00,335,326,326,25,25,0,0
2024-12-12T05:04:00,334,325,325,25,25,0,0
2024-12-12T05:05:00,334,324,323,25,25,0,0
2024-12-12T05:06:00,332,323,321,25,25,0,0
2024-12-12T05:07:00,330,321,320,25,25,0,0
2024-12-12T05:08:00,329,321,320,25,25,0,0
2024-12-12T05:09:00,328,319,319,25,25,0,0
2024-12-12T05:10:00,327,318,318,25,25,0,0
2024-12-12T05:11:00,325,317,317,25,25,0,0
2024-12-12T05:12:00,324,316,316,25,25,0,0
2024-12-12T05:13:00,324,314,316,25,25,0,0
2024-12-12T05:14:00,323,314,313,25,25,0,0
2024-12-12T05:15:00,320,312,312,25,25,0,0
2024-12-12T05:16:00,320,311,313,25,25,0,0
2024-12-12T05:17:00,318,310,310,25,25,0,0
2024-12-12T05:18:00,318,309,310,25,25,0,0
2024-12-12T05:19:00,316,308,308,25,25,0,0
2024-12-12T05:20:00,315,306,307,25,25,0,0
2024-12-12T05:21:00,315,305,307,25,25,0,0
2024-12-12T05:22:00,312,304,304,25,25,0,0
2024-12-12T05:23:00,314,304,302,25,25,0,0
2024-12-12T05:24:00,311,301,303,25,25,0,0
2024-12-12T05:25:00,309,301,301,25,25,0,0
2024-12-12T05:26:00,309,299,298,25,25,0,0
2024-12-12T05:27:00,309,299,299,25,25,0,0
2024-12-12T05:28:00,306,297,298,25,25,0,0
2024-12-12T05:29:00,305,296,296,25,25,0,0
2024-12-12T05:30:00,304,296,297,25,25,0,0
2024-12-12T05:31:00,302,294,295,25,25,0,0
2024-12-12T05:32:00,303,293,294,25,25,0,0
2024-12-12T05:33:00,301,291,293,25,25,0,0
2024-12-12T05:34:00,300,291,292,25,25,0,0
2024-12-12T05:35:00,296,289,289,25,25,0,0
2024-12-12T05:36:00,297,289,290,25,25,0,0
2024-12-12T05:37:00,297,288,288,25,25,0,0
2024-12-12T05:38:00,295,286,287,25,25,0,0
2024-12-12T05:39:00,294,286,287,25,25,0,0
2024-12-12T05:40:00,294,284,284,25,25,0,0
2024-12-12T05:41:00,292,284,284,25,25,0,0
2024-12-12T05:42:00,291,283,284,25,25,0,0
2024-12-12T05:43:00,291,281,283,25,25,0,0
2024-12-12T05:44:00,288,281,281,25,25,0,0
2024-12-12T05:45:00,287,279,278,25,25,0,0
2024-12-12T05:46:00,287,278,279,25,25,0,0
2024-12-12T05:47:00,287,278,278,25,25,0,0
2024-12-12T05:48:00,286,276,278,25,25,0,0
2024-12-12T05:49:00,284,276,277,25,25,0,0
2024-12-12T05:50:00,283,274,277,25,25,0,0
2024-12-12T05:51:00,283,273,275,25,25,0,0
2024-12-12T05:52:00,282,273,274,25,25,0,0
2024-12-12T05:53:00,279,271,275,25,25,0,0
2024-12-12T05:54:00,280,270,271,25,25,0,0
2024-12-12T05:55:00,278,269,271,25,25,0,0
2024-12-12T05:56:00,277,268,268,25,25,0,0
2024-12-12T05:57:00,277,268,269,25,25,0,0
2024-12-12T05:58:00,276,267,268,25,25,0,0
2024-12-12T05:59:00,275,265,266,25,25,0,0
2024-12-12T06:00:00,274,265,266,25,25,0,0
2024-12-12T06:01:00,273,264,266,25,25,0,0
2024-12-12T06:02:00,271,262,264,25,25,0,0
2024-12-12T06:03:00,270,262,263,25,25,0,0
2024-12-12T06:04:00,271,261,263,25,25,0,0
2024-12-12T06:05:00,268,260,260,25,25,0,0
2024-12-12T06:06:00,267,260,262,25,25,0,0
2024-12-12T06:07:00,268,257,261,25,25,0,0
2024-12-12T06:08:00,266,257,258,25,25,0,0
2024-12-12T06:09:00,266,257,258,25,25,0,0
2024-12-12T06:10:00,264,255,257,25,25,0,0
2024-12-12T06:11:00,262,254,257,25,25,0,0
2024-12-12T06:12:00,264,254,256,25,25,0,0
2024-12-12T06:13:00,260,252,254,25,25,0,0
2024-12-12T06:14:00,260,251,252,25,25,0,0
2024-12-12T06:15:00,260,250,251,25,25,0,0
2024-12-12T06:16:00,258,249,253,25,25,0,0
2024-12-12T06:17:00,256,249,252,25,25,0,0
2024-12-12T06:18:00,257,248,249,25,25,0,0
2024-12-12T06:19:00,256,247,249,25,25,0,0
2024-12-12T06:20:00,254,246,249,25,25,0,0
2024-12-12T06:21:00,255,246,247,25,25,0,0
2024-12-12T06:22:00,254,245,247,25,25,0,0
2024-12-12T06:23:00,252,243,244,25,25,0,0
2024-12-12T06:24:00,250,243,245,25,25,0,0
2024-12-12T06:25:00,251,243,244,25,25,0,0
2024-12-12T06:26:00,249,240,244,25,25,0,0
2024-12-12T06:27:00,248,240,243,25,25,0,0
2024-12-12T06:28:00,248,240,240,25,25,0,0
2024-12-12T06:29:00,247,238,240,25,25,0,0
2024-12-12T06:30:00,246,237,240,25,25,0,0
2024-12-12T06:31:00,245,237,238,25,25,0,0
2024-12-12T06:32:00,245,236,238,25,25,0,0
2024-12-12T06:33:00,243,234,237,25,25,0,0
2024-12-12T06:34:00,243,234,237,25,25,0,0
2024-12-12T06:35:00,241,233,234,25,25,0,0
2024-12-12T06:36:00,241,232,233,25,25,0,0
2024-12-12T06:37:00,239,231,235,25,25,0,0
2024-12-12T06:38:00,238,231,235,25,25,0,0
2024-12-12T06:39:00,239,230,233,25,25,0,0
2024-12-12T06:40:00,238,229,231,25,25,0,0
2024-12-12T06:41:00,237,228,232,25,25,0,0
2024-12-12T06:42:00,236,227,229,25,25,0,0
2024-12-12T06:43:00,234,226,230,25,25,0,0
2024-12-12T06:44:00,235,226,230,25,25,0,0
2024-12-12T06:45:00,233,225,227,25,25,0,0
2024-12-12T06:46:00,233,224,227,25,25,0,0
2024-12-12T06:47:00,231,223,226,25,25,0,0
2024-12-12T06:48:00,230,223,225,25,25,0,0
2024-12-12T06:49:00,232,222,224,25,25,0,0
2024-12-12T06:50:00,229,220,222,25,25,0,0
2024-12-12T06:51:00,227,220,221,25,25,0,0
2024-12-12T06:52:00,229,219,222,25,25,0,0
2024-12-12T06:53:00,226,218,222,25,25,0,0
2024-12-12T06:54:00,225,217,220,25,25,0,0
2024-12-12T06:55:00,226,217,221,25,25,0,0
2024-12-12T06:56:00,225,217,218,25,25,0,0
2024-12-12T06:57:00,223,215,218,25,25,0,0
2024-12-12T06:58:00,224,214,218,25,25,0,0
2024-12-12T06:59:00,223,214,217,25,25,0,0
2024-12-12T07:00:00,221,213,217,25,25,0,0
2024-12-12T07:01:00,222,212,216,25,25,0,0
2024-12-12T07:02:00,220,211,216,25,25,0,0
2024-12-12T07:03:00,219,210,214,25,25,0,0
2024-12-12T07:04:00,217,210,215,25,25,0,0
2024-12-12T07:05:00,216,210,212,25,25,0,0
2024-12-12T07:06:00,219,209,211,25,25,0,0
2024-12-12T07:07:00,217,207,209,25,25,0,0
2024-12-12T07:08:00,217,207,210,25,25,0,0
2024-12-12T07:09:00,215,207,210,25,25,0,0
2024-12-12T07:10:00,216,206,208,25,25,0,0
2024-12-12T07:11:00,214,204,208,25,25,0,0
2024-12-12T07:12:00,212,204,208,25,25,0,0
2024-12-12T07:13:00,211,204,206,25,25,0,0
2024-12-12T07:14:00,212,203,205,25,25,0,0
2024-12-12T07:15:00,210,202,206,25,25,0,0
2024-12-12T07:16:00,211,201,206,25,25,0,0
2024-12-12T07:17:00,209,201,205,25,25,0,0
2024-12-12T07:18:00,210,200,203,25,25,0,0
2024-12-12T07:19:00,208,198,202,25,25,0,0
2024-12-12T07:20:00,208,197,201,25,25,0,0
2024-12-12T07:21:00,208,197,201,25,25,0,0
2024-12-12T07:22:00,204,197,200,25,25,0,0
2024-12-12T07:23:00,206,196,199,25,25,0,0
2024-12-12T07:24:00,205,195,197,25,25,0,0
2024-12-12T07:25:00,203,194,199,25,25,0,0
2024-12-12T07:26:00,201,194,196,25,25,0,0
2024-12-12T07:27:00,202,194,198,25,25,0,0
2024-12-12T07:28:00,202,192,195,25,25,0,0
2024-12-12T07:29:00,201,191,198,25,25,0,0
2024-12-12T07:30:00,199,191,195,25,25,0,0
2024-12-12T07:31:00,198,190,193,25,25,0,0
2024-12-12T07:32:00,200,190,193,25,25,0,0
2024-12-12T07:33:00,196,188,194,25,25,0,0
2024-12-12T07:34:00,196,187,193,25,25,0,0
2024-12-12T07:35:00,196,187,191,25,25,0,0
2024-12-12T07:36:00,196,187,190,25,25,0,0
2024-12-12T07:37:00,193,187,190,25,25,0,0
2024-12-12T07:38:00,193,185,189,25,25,0,0
2024-12-12T07:39:00,194,184,188,25,25,0,0
2024-12-12T07:40:00,193,184,187,25,25,0,0
2024-12-12T07:41:00,192,184,186,25,25,0,0
2024-12-12T07:42:00,190,184,186,25,25,0,0
2024-12-12T07:43:00,192,182,186,25,25,0,0
2024-12-12T07:44:00,191,182,184,25,25,0,0
2024-12-12T07:45:00,188,182,185,25,25,0,0
2024-12-12T07:46:00,189,182,185,25,25,0,0
2024-12-12T07:47:00,187,181,184,25,25,0,0
2024-12-12T07:48:00,185,180,183,25,25,0,0
2024-12-12T07:49:00,187,180,184,25,25,0,0
2024-12-12T07:50:00,186,179,182,25,25,0,0
2024-12-12T07:51:00,185,179,183,25,25,0,0
2024-12-12T07:52:00,185,179,181,25,25,0,0
2024-12-12T07:53:00,183,178,182,25,25,0,0
2024-12-12T07:54:00,182,176,181,25,25,0,0
2024-12-12T07:55:00,182,176,179,25,25,0,0
2024-12-12T07:56:00,182,176,179,25,25,0,0
2024-12-12T07:57:00,181,175,178,25,25,0,0
2024-12-12T07:58:00,181,174,178,25,25,0,0
2024-12-12T07:59:00,180,173,178,25,25,0,0
2024-12-12T08:00:00,181,172,177,25,25,0,0
2024-12-12T08:01:00,179,172,178,25,25,0,0
2024-12-12T08:02:00,180,172,179,25,25,0,0
2024-12-12T08:03:00,179,172,175,25,25,0,0
2024-12-12T08:04:00,179,171,173,25,25,0,0
2024-12-12T08:05:00,178,170,173,25,25,0,0
2024-12-12T08:06:00,177,168,171,25,25,0,0
2024-12-12T08:07:00,178,168,171,25,25,0,0
2024-12-12T08:08:00,176,168,170,25,25,0,0
2024-12-12T08:09:00,176,167,171,25,25,0,0
2024-12-12T08:10:00,176,166,170,25,25,0,0
2024-12-12T08:11:00,174,165,170,25,25,0,0
2024-12-12T08:12:00,175,164,169,25,25,0,0
2024-12-12T08:13:00,174,164,168,25,25,0,0
2024-12-12T08:14:00,171,164,169,25,25,0,0
2024-12-12T08:15:00,173,163,166,25,25,0,0
2024-12-12T08:16:00,169,163,167,25,25,0,0
2024-12-12T08:17:00,171,161,169,25,25,0,0
2024-12-12T08:18:00,170,160,166,25,25,0,0
2024-12-12T08:19:00,168,160,165,25,25,0,0
2024-12-12T08:20:00,168,160,165,25,25,0,0
2024-12-12T08:21:00,168,159,163,25,25,0,0
2024-12-12T08:22:00,168,159,161,25,25,0,0
2024-12-12T08:23:00,166,157,162,25,25,0,0
2024-12-12T08:24:00,167,156,163,25,25,0,0
2024-12-12T08:25:00,166,156,160,25,25,0,0
2024-12-12T08:26:00,165,156,163,25,25,0,0
2024-12-12T08:27:00,162,156,161,25,25,0,0
2024-12-12T08:28:00,163,155,161,25,25,0,0
2024-12-12T08:29:00,164,154,159,25,25,0,0
2024-12-12T08:30:00,162,153,157,25,25,0,0
2024-12-12T08:31:00,160,153,158,25,25,0,0
2024-12-12T08:32:00,161,152,159,25,25,0,0
2024-12-12T08:33:00,160,152,158,25,25,0,0
2024-12-12T08:34:00,161,152,157,25,25,0,0
2024-12-12T08:35:00,159,151,156,25,25,0,0
2024-12-12T08:36:00,157,149,155,25,25,0,0
2024-12-12T08:37:00,158,149,155,25,25,0,0
2024-12-12T08:38:00,157,149,155,25,25,0,0
2024-12-12T08:39:00,158,149,152,25,25,0,0
2024-12-12T08:40:00,154,148,151,25,25,0,0
2024-12-12T08:41:00,157,148,152,25,25,0,0
2024-12-12T08:42:00,155,146,151,25,25,0,0
2024-12-12T08:43:00,155,146,150,25,25,0,0
2024-12-12T08:44:00,154,145,151,25,25,0,0
2024-12-12T08:45:00,154,145,150,25,25,0,0
2024-12-12T08:46:00,154,145,149,25,25,0,0
2024-12-12T08:47:00,151,145,148,25,25,0,0
2024-12-12T08:48:00,153,144,149,25,25,0,0
2024-12-12T08:49:00,153,143,148,25,25,0,0
2024-12-12T08:50:00,150,142,146,25,25,0,0
2024-12-12T08:51:00,150,142,147,25,25,0,0
2024-12-12T08:52:00,151,142,145,25,25,0,0
2024-12-12T08:53:00,148,142,146,25,25,0,0
2024-12-12T08:54:00,149,141,144,25,25,0,0
2024-12-12T08:55:00,147,141,145,25,25,0,0
2024-12-12T08:56:00,147,140,146,25,25,0,0
2024-12-12T08:57:00,147,140,145,25,25,0,0
2024-12-12T08:58:00,147,138,144,25,25,0,0
2024-12-12T08:59:00,148,138,143,25,25,0,0
2024-12-12T09:00:00,144,138,142,25,25,0,0
2024-12-12T09:01:00,144,138,144,25,25,0,0
2024-12-12T09:02:00,145,137,143,25,25,0,0
2024-12-12T09:03:00,143,137,141,25,25,0,0
2024-12-12T09:04:00,143,136,139,25,25,0,0
2024-12-12T09:05:00,145,135,141,25,25,0,0
2024-12-12T09:06:00,143,135,139,25,25,0,0
2024-12-12T09:07:00,140,135,138,25,25,0,0
2024-12-12T09:08:00,142,135,140,25,25,0,0
2024-12-12T09:09:00,143,135,138,25,25,0,0
2024-12-12T09:10:00,141,134,137,25,25,0,0
2024-12-12T09:11:00,141,134,137,25,25,0,0
2024-12-12T09:12:00,138,133,134,25,25,0,0
2024-12-12T09:13:00,140,132,135,25,25,0,0
2024-12-12T09:14:00,141,131,137,25,25,0,0
2024-12-12T09:15:00,140,131,134,25,25,0,0
2024-12-12T09:16:00,139,131,137,25,25,0,0
2024-12-12T09:17:00,138,131,133,25,25,0,0
2024-12-12T09:18:00,136,130,137,25,25,0,0
2024-12-12T09:19:00,139,130,137,25,25,0,0
2024-12-12T09:20:00,137,129,134,25,25,0,0
2024-12-12T09:21:00,135,128,134,25,25,0,0
2024-12-12T09:22:00,135,127,131,25,25,0,0
2024-12-12T09:23:00,137,127,132,25,25,0,0
2024-12-12T09:24:00,134,127,134,25,25,0,0
2024-12-12T09:25:00,134,127,130,25,25,0,0
2024-12-12T09:26:00,133,127,131,25,25,0,0
2024-12-12T09:27:00,135,126,130,25,25,0,0
2024-12-12T09:28:00,133,125,128,25,25,0,0
2024-12-12T09:29:00,134,124,127,25,25,0,0
2024-12-12T09:30:00,134,124,130,25,25,0,0
2024-12-12T09:31:00,133,123,129,25,25,0,0
2024-12-12T09:32:00,131,123,129,25,25,0,0
2024-12-12T09:33:00,131,123,129,25,25,0,0
2024-12-12T09:34:00,131,123,130,25,25,0,0
2024-12-12T09:35:00,130,123,128,25,25,0,0
2024-12-12T09:36:00,129,121,125,25,25,0,0
2024-12-12T09:37:00,131,122,127,25,25,0,0
2024-12-12T09:38:00,130,120,126,25,25,0,0
2024-12-12T09:39:00,129,120,127,25,25,0,0
2024-12-12T09:40:00,129,119,125,25,25,0,0
2024-12-12T09:41:00,129,119,125,25,25,0,0
2024-12-12T09:42:00,126,119,124,25,25,0,0
2024-12-12T09:43:00,125,119,124,25,25,0,0
2024-12-12T09:44:00,128,119,123,25,25,0,0
2024-12-12T09:45:00,125,118,123,25,25,0,0
2024-12-12T09:46:00,128,117,121,25,25,0,0
2024-12-12T09:47:00,126,117,119,25,25,0,0
2024-12-12T09:48:00,123,116,119,25,25,0,0
2024-12-12T09:49:00,124,115,120,25,25,0,0
2024-12-12T09:50:00,123,115,122,25,25,0,0
2024-12-12T09:51:00,123,115,122,25,25,0,0
2024-12-12T09:52:00,126,115,119,25,25,0,0
2024-12-12T09:53:00,123,114,120,25,25,0,0
2024-12-12T09:54:00,121,114,120,25,25,0,0
2024-12-12T09:55:00,119,114,119,25,25,0,0
2024-12-12T09:56:00,122,113,119,25,25,0,0
2024-12-12T09:57:00,121,112,117,25,25,0,0
2024-12-12T09:58:00,121,112,118,25,25,0,0
2024-12-12T09:59:00,121,111,118,25,25,0,0
2024-12-12T10:00:00,121,111,116,25,25,0,0
2024-12-12T10:01:00,119,111,117,25,25,0,0
2024-12-12T10:02:00,119,111,116,25,25,0,0
2024-12-12T10:03:00,119,110,116,25,25,0,0
2024-12-12T10:04:00,118,110,114,25,25,0,0
2024-12-12T10:05:00,119,109,115,25,25,0,0
2024-12-12T10:06:00,118,108,115,25,25,0,0
2024-12-12T10:07:00,115,108,114,25,25,0,0
2024-12-12T10:08:00,117,107,113,25,25,0,0
2024-12-12T10:09:00,119,107,114,25,25,0,0
2024-12-12T10:10:00,115,107,115,25,25,0,0
2024-12-12T10:11:00,115,107,111,25,25,0,0
2024-12-12T10:12:00,115,107,113,25,25,0,0
2024-12-12T10:13:00,113,106,111,25,25,0,0
2024-12-12T10:14:00,115,106,112,25,25,0,0
2024-12-12T10:15:00,115,105,112,25,25,0,0
